"","id","age","gender","handedness","condition","order","trial","stimulus1","stimulus2","stimulus1x","stimulus1y","response1","stimulus2x","stimulus2y","response2","stimulus_time"
"1851","2",21,"Male","Right","baseline",2,24,"circle","triangle",0.3,-0.225,"DER",-0.1,0.375,"HER",0.8
"1852","20",22,"Male","Right","baseline",1,24,"star","star",0.5,-0.075,"HER",-0.1,0.075,"DER",0.8
"1853","21",23,"Female","Right","baseline",1,24,"triangle","star",0.1,0.375,"HER",-0.5,-0.075,"DER",0.8
"1854","22",19,"Female","Right","baseline",2,24,"triangle","square",-0.1,0.075,"DER",-0.5,-0.225,"HER",0.8
"1855","23",33,"Male","Right","baseline",1,24,"star","triangle",0.3,-0.375,"HER",-0.1,0.375,"DER",0.2
"1856","24",27,"Female","Right","baseline",2,24,"square","circle",0.1,0.225,"HER",-0.3,0.225,"DER",0.4
"1857","25",22,"Female","Right","baseline",1,24,"polygon","circle",0.7,-0.225,"HER",0.3,0.375,"DER",0.8
"1858","26",20,"Female","Right","baseline",2,24,"triangle","square",0.7,-0.375,"DER",0.3,-0.075,"HER",0.4
"1859","27",23,"Male","Right","baseline",2,24,"star","circle",0.3,0.075,"DER",-0.7,-0.225,"HER",0.4
"1860","28",21,"Male","Right","baseline",1,24,"polygon","star",-0.3,0.225,"DER",-0.7,-0.225,"HER",0.2
"1861","29",48,"Male","Right","baseline",2,24,"square","square",0.7,-0.375,"HER",-0.3,0.375,"DER",0.4
"1862","3",24,"Male","Right","baseline",1,24,"star","polygon",0.3,0.225,"DER",-0.1,0.075,"HER",0.2
"1863","30",20,"Female","Right","baseline",1,24,"circle","star",-0.3,0.225,"DER",-0.3,0.075,"HER",0.4
"1864","31",37,"Male","Complicated","baseline",2,24,"square","circle",-0.3,-0.375,"DER",-0.7,-0.225,"HER",0.4
"1865","32",21,"Female","Right","baseline",1,24,"polygon","polygon",0.5,0.225,"DER",0.1,0.075,"HER",0.4
"1866","33",24,"Male","Right","baseline",2,24,"circle","circle",0.3,-0.375,"HER",-0.7,0.375,"DER",0.8
"1867","34",23,"Male","Right","baseline",1,24,"square","square",0.3,-0.225,"DER",-0.5,-0.375,"HER",0.2
"1868","35",24,"Female","Right","baseline",2,24,"triangle","star",0.1,0.375,"DER",-0.1,0.375,"HER",0.6
"1869","36",23,"Female","Right","baseline",1,24,"polygon","square",0.5,-0.225,"HER",-0.5,0.225,"DER",0.2
"1870","37",23,"Male","Right","baseline",1,24,"star","circle",0.3,0.225,"DER",-0.3,-0.375,"HER",0.8
"1871","38",21,"Male","Right","baseline",2,24,"star","triangle",0.1,-0.225,"HER",-0.1,-0.375,"DER",0.4
"1872","39",21,"Female","Right","baseline",1,24,"polygon","polygon",0.5,0.225,"HER",-0.5,0.225,"DER",0.6
"1873","4",20,"Female","Right","baseline",2,24,"triangle","polygon",0.7,-0.075,"HER",-0.3,0.075,"DER",0.4
"1874","40",26,"Male","Right","baseline",2,24,"triangle","circle",0.3,-0.375,"HER",-0.7,0.375,"DER",0.4
"1875","41",21,"Male","Right","baseline",1,24,"star","square",0.3,0.075,"DER",-0.7,-0.075,"HER",0.6
"1876","42",20,"Female","Right","baseline",2,24,"star","star",0.5,0.225,"",-0.1,-0.225,"",0.2
"1877","43",21,"Female","Right","baseline",2,24,"triangle","star",0.5,-0.375,"HER",-0.3,0.225,"DER",0.8
"1878","44",22,"Female","Right","baseline",2,24,"star","circle",0.5,0.225,"HER",0.1,-0.075,"DER",0.8
"1879","45",21,"Female","Right","baseline",1,24,"square","polygon",0.5,-0.225,"HER",-0.3,-0.075,"DER",0.6
"1880","46",22,"Male","Right","baseline",1,24,"polygon","triangle",0.1,-0.375,"HER",-0.7,-0.075,"DER",0.2
"1881","47",21,"Female","Right","baseline",1,24,"polygon","circle",0.7,-0.075,"HER",-0.5,0.075,"DER",0.2
"1882","48",23,"Male","Right","baseline",2,24,"star","triangle",0.1,-0.075,"HER",-0.3,0.075,"DER",0.6
"1883","49",31,"Female","Right","baseline",1,24,"polygon","circle",0.1,-0.225,"HER",-0.3,-0.375,"DER",0.8
"1884","5",20,"Male","Right","baseline",1,24,"polygon","square",-0.1,-0.375,"HER",-0.5,-0.075,"DER",0.2
"1885","50",31,"Female","Right","baseline",2,24,"polygon","star",0.5,0.075,"DER",-0.5,-0.375,"HER",0.6
"1886","51",26,"Male","Right","baseline",2,24,"star","polygon",0.1,0.075,"HER",-0.3,-0.375,"DER",0.6
"1887","52",24,"Female","Right","baseline",1,24,"polygon","circle",0.5,-0.225,"HER",-0.5,-0.075,"DER",0.2
"1888","53",23,"Female","Right","baseline",2,24,"square","square",0.1,-0.075,"HER",-0.7,0.375,"DER",0.4
"1889","54",23,"Female","Right","baseline",1,24,"triangle","triangle",0.1,0.225,"HER",-0.5,0.075,"DER",0.8
"1890","55",25,"Female","Right","baseline",2,24,"circle","star",0.1,0.225,"HER",-0.5,-0.225,"DER",0.8
"1891","56",22,"Female","Right","baseline",1,24,"circle","square",0.5,-0.075,"DER",-0.5,-0.225,"HER",0.2
"1892","57",24,"Female","Right","baseline",1,24,"star","star",0.1,0.225,"DER",-0.1,0.075,"HER",0.8
"1893","58",31,"Male","Right","baseline",2,24,"polygon","square",-0.3,-0.225,"DER",-0.7,-0.225,"HER",0.4
"1894","59",20,"Male","Right","baseline",2,24,"polygon","triangle",0.5,-0.075,"HER",-0.1,0.225,"DER",0.6
"1895","6",23,"Male","Right","baseline",2,24,"star","square",0.7,-0.075,"DER",0.5,0.225,"HER",0.2
"1896","60",22,"Female","Right","baseline",2,24,"square","star",-0.1,0.375,"DER",-0.7,0.075,"HER",0.4
"1897","61",20,"Female","Right","baseline",1,24,"circle","triangle",0.3,0.375,"DER",-0.5,0.075,"HER",0.8
"1898","62",21,"Male","Right","baseline",1,24,"star","star",0.5,0.075,"DER",-0.7,0.225,"HER",0.4
"1899","63",20,"Male","Right","baseline",2,24,"circle","square",0.7,-0.375,"DER",-0.1,-0.225,"HER",0.4
"1900","64",21,"Male","Right","baseline",1,24,"star","polygon",0.5,0.375,"DER",-0.1,0.075,"HER",0.6
"1901","65",24,"Female","Right","baseline",2,24,"triangle","star",0.3,0.075,"HER",-0.5,0.075,"DER",0.8
"1902","66",21,"Male","Right","baseline",1,24,"star","triangle",0.5,-0.225,"HER",0.1,0.225,"DER",0.4
"1903","67",23,"Male","Right","baseline",2,24,"polygon","polygon",0.7,-0.075,"DER",-0.3,-0.225,"HER",0.6
"1904","68",22,"Male","Right","baseline",1,24,"circle","polygon",0.1,0.375,"DER",-0.7,0.075,"HER",0.2
"1905","69",21,"Male","Right","baseline",2,24,"triangle","square",0.7,-0.075,"DER",0.1,-0.075,"HER",0.2
"1906","70",26,"Male","Right","baseline",1,24,"polygon","star",-0.3,-0.375,"DER",-0.7,-0.075,"HER",0.2
"1907","71",30,"Female","Right","baseline",2,24,"circle","triangle",-0.3,0.375,"DER",-0.5,0.225,"HER",0.4
"1908","72",20,"Female","Right","baseline",1,24,"square","triangle",0.1,-0.075,"DER",-0.1,-0.075,"HER",0.2
"1909","73",22,"Male","Right","baseline",2,24,"polygon","circle",0.1,0.225,"HER",-0.7,0.225,"DER",0.4
"1910","74",22,"Male","Right","baseline",2,24,"circle","triangle",0.3,-0.075,"HER",0.1,0.225,"DER",0.8
"1911","75",28,"Female","Right","baseline",1,24,"triangle","polygon",0.7,-0.375,"DER",-0.1,0.225,"HER",0.8
"1912","76",22,"Female","Right","baseline",2,24,"polygon","star",0.5,-0.225,"HER",-0.1,0.075,"DER",0.6
"1913","77",21,"Female","Right","baseline",1,24,"star","polygon",-0.7,0.375,"DER",-0.7,-0.075,"HER",0.2
"1914","78",20,"Female","Right","baseline",1,24,"triangle","square",-0.1,-0.075,"DER",-0.1,-0.375,"HER",0.4
"1915","79",19,"Female","Right","baseline",1,24,"star","square",0.3,0.375,"HER",-0.1,0.375,"DER",0.8
"1916","80",24,"Female","Right","baseline",1,24,"star","triangle",0.1,0.375,"HER",-0.5,0.375,"DER",0.2
"1917","9",25,"Male","Right","baseline",1,24,"square","star",0.3,-0.375,"HER",0.1,0.075,"DER",0.8
"1918","Camilla Gundlund",23,"Female","Right","baseline",1,24,"square","star",0.1,0.225,"HER",-0.5,-0.375,"DER",0.6
"1919","Jonas Pilgaard",21,"Male","Right","baseline",2,24,"triangle","triangle",-0.3,0.075,"DER",-0.5,-0.375,"HER",0.6
"1920","Sophie Rand",22,"Female","Right","baseline",1,24,"star","circle",-0.7,0.375,"DER",-0.7,-0.075,"HER",0.4
"1921","1",24,"Female","Right","baseline",1,25,"polygon","polygon",-0.5,-0.375,"HER",0.1,0.375,"DER",0.8
"1922","10",27,"Female","Right","baseline",2,25,"circle","star",-0.7,-0.225,"HER",0.3,0.225,"DER",0.4
"1923","11",24,"Female","Right","baseline",2,25,"star","polygon",-0.3,-0.375,"HER",0.7,0.075,"DER",0.2
"1924","12",21,"Male","Right","baseline",1,25,"square","square",0.3,-0.225,"HER",0.7,0.375,"DER",0.6
"1925","13",22,"Male","Right","baseline",2,25,"triangle","star",-0.5,0.375,"DER",0.1,-0.075,"HER",0.6
"1926","14",22,"Male","Right","baseline",1,25,"square","polygon",-0.5,-0.075,"DER",0.5,-0.225,"HER",0.2
"1927","15",24,"Female","Right","baseline",1,25,"circle","star",0.1,-0.075,"HER",0.7,-0.225,"DER",0.8
"1928","16",19,"Male","Right","baseline",2,25,"square","polygon",0.3,-0.075,"HER",0.7,-0.075,"DER",0.4
"1929","18",21,"Female","Right","baseline",2,25,"star","triangle",-0.1,-0.075,"HER",0.5,-0.075,"DER",0.8
"1930","19",21,"Female","Right","baseline",2,25,"circle","circle",0.3,0.075,"HER",0.7,0.075,"DER",0.8
"1931","2",21,"Male","Right","baseline",2,25,"star","square",-0.3,0.225,"DER",0.5,-0.075,"HER",0.8
"1932","20",22,"Male","Right","baseline",1,25,"triangle","star",-0.7,0.075,"DER",-0.3,0.225,"HER",0.8
"1933","21",23,"Female","Right","baseline",1,25,"square","star",-0.7,0.375,"DER",0.1,-0.225,"HER",0.6
"1934","22",19,"Female","Right","baseline",2,25,"star","circle",-0.7,0.225,"HER",-0.3,0.375,"DER",0.4
"1935","23",33,"Male","Right","baseline",1,25,"star","triangle",-0.3,0.375,"DER",0.7,-0.075,"HER",0.2
"1936","24",27,"Female","Right","baseline",2,25,"star","polygon",0.5,0.225,"DER",0.7,-0.075,"HER",0.6
"1937","25",22,"Female","Right","baseline",1,25,"circle","square",-0.5,0.225,"DER",-0.1,-0.225,"HER",0.2
"1938","26",20,"Female","Right","baseline",2,25,"circle","triangle",-0.1,0.075,"DER",-0.1,-0.375,"HER",0.8
"1939","27",23,"Male","Right","baseline",2,25,"star","circle",-0.3,0.375,"HER",0.7,0.375,"DER",0.4
"1940","28",21,"Male","Right","baseline",1,25,"circle","polygon",-0.3,0.375,"DER",0.5,0.225,"HER",0.2
"1941","29",48,"Male","Right","baseline",2,25,"polygon","triangle",0.3,-0.375,"HER",0.7,0.225,"DER",0.6
"1942","3",24,"Male","Right","baseline",1,25,"polygon","polygon",-0.1,0.225,"DER",-0.1,-0.225,"HER",0.6
"1943","30",20,"Female","Right","baseline",1,25,"star","star",-0.1,0.225,"HER",0.3,0.225,"DER",0.8
"1944","31",37,"Male","Complicated","baseline",2,25,"triangle","square",-0.3,0.375,"DER",-0.3,-0.075,"HER",0.8
"1945","32",21,"Female","Right","baseline",1,25,"circle","triangle",-0.3,0.225,"HER",0.7,-0.375,"DER",0.6
"1946","33",24,"Male","Right","baseline",2,25,"star","polygon",-0.1,0.375,"DER",0.5,-0.225,"HER",0.8
"1947","34",23,"Male","Right","baseline",1,25,"polygon","star",-0.3,-0.075,"DER",0.3,-0.075,"HER",0.6
"1948","35",24,"Female","Right","baseline",2,25,"square","star",-0.5,-0.225,"DER",-0.3,0.375,"HER",0.4
"1949","36",23,"Female","Right","baseline",1,25,"star","square",-0.7,0.375,"DER",-0.7,0.075,"HER",0.8
"1950","37",23,"Male","Right","baseline",1,25,"triangle","triangle",-0.7,0.375,"DER",-0.3,-0.075,"HER",0.2
"1951","38",21,"Male","Right","baseline",2,25,"circle","square",-0.3,-0.225,"DER",0.5,-0.225,"HER",0.6
"1952","39",21,"Female","Right","baseline",1,25,"square","polygon",-0.7,0.225,"HER",-0.7,-0.075,"DER",0.2
"1953","4",20,"Female","Right","baseline",2,25,"circle","star",-0.7,-0.225,"DER",-0.3,0.375,"HER",0.6
"1954","40",26,"Male","Right","baseline",2,25,"circle","square",0.1,0.225,"HER",0.5,0.375,"DER",0.8
"1955","41",21,"Male","Right","baseline",1,25,"polygon","polygon",-0.3,-0.075,"DER",0.7,-0.075,"HER",0.6
"1956","42",20,"Female","Right","baseline",2,25,"square","polygon",-0.1,-0.225,"HER",0.5,-0.375,"DER",0.6
"1957","43",21,"Female","Right","baseline",2,25,"star","circle",-0.7,0.075,"DER",0.1,0.075,"HER",0.4
"1958","44",22,"Female","Right","baseline",2,25,"circle","triangle",-0.3,-0.225,"HER",0.1,-0.225,"DER",0.8
"1959","45",21,"Female","Right","baseline",1,25,"polygon","star",-0.1,0.075,"HER",0.3,0.375,"DER",0.6
"1960","46",22,"Male","Right","baseline",1,25,"polygon","circle",0.1,-0.375,"DER",0.5,-0.375,"HER",0.6
"1961","47",21,"Female","Right","baseline",1,25,"star","triangle",0.1,-0.225,"HER",0.5,0.075,"DER",0.2
"1962","48",23,"Male","Right","baseline",2,25,"circle","triangle",-0.5,-0.225,"DER",0.3,-0.375,"HER",0.2
"1963","49",31,"Female","Right","baseline",1,25,"square","circle",0.3,-0.375,"HER",0.5,0.075,"DER",0.2
"1964","5",20,"Male","Right","baseline",1,25,"circle","triangle",-0.5,-0.375,"DER",0.5,-0.075,"HER",0.2
"1965","50",31,"Female","Right","baseline",2,25,"square","polygon",-0.5,-0.375,"HER",0.1,0.375,"DER",0.8
"1966","51",26,"Male","Right","baseline",2,25,"circle","square",-0.1,0.225,"HER",0.1,0.225,"DER",0.6
"1967","52",24,"Female","Right","baseline",1,25,"triangle","star",0.1,0.225,"DER",0.7,0.075,"HER",0.2
"1968","53",23,"Female","Right","baseline",2,25,"polygon","square",-0.5,-0.225,"DER",-0.1,-0.375,"HER",0.4
"1969","54",23,"Female","Right","baseline",1,25,"square","circle",-0.3,-0.075,"HER",0.5,0.375,"DER",0.2
"1970","55",25,"Female","Right","baseline",2,25,"triangle","star",-0.5,-0.375,"DER",-0.3,-0.225,"HER",0.4
"1971","56",22,"Female","Right","baseline",1,25,"circle","star",-0.5,-0.375,"DER",0.1,-0.225,"HER",0.8
"1972","57",24,"Female","Right","baseline",1,25,"star","triangle",-0.3,0.075,"DER",-0.3,-0.225,"HER",0.6
"1973","58",31,"Male","Right","baseline",2,25,"polygon","circle",-0.3,-0.375,"DER",0.1,0.075,"HER",0.2
"1974","59",20,"Male","Right","baseline",2,25,"star","star",-0.1,0.075,"HER",0.7,0.375,"DER",0.8
"1975","6",23,"Male","Right","baseline",2,25,"polygon","star",-0.3,-0.225,"HER",0.7,0.225,"DER",0.6
"1976","60",22,"Female","Right","baseline",2,25,"circle","circle",0.3,-0.375,"HER",0.5,0.225,"DER",0.2
"1977","61",20,"Female","Right","baseline",1,25,"square","circle",-0.7,-0.225,"HER",-0.5,0.225,"DER",0.8
"1978","62",21,"Male","Right","baseline",1,25,"square","circle",-0.1,-0.225,"DER",0.7,-0.075,"HER",0.4
"1979","63",20,"Male","Right","baseline",2,25,"triangle","square",-0.3,0.225,"DER",0.5,-0.075,"HER",0.2
"1980","64",21,"Male","Right","baseline",1,25,"triangle","triangle",-0.5,0.225,"DER",-0.1,0.225,"HER",0.2
"1981","65",24,"Female","Right","baseline",2,25,"square","square",0.1,0.375,"DER",0.5,-0.375,"HER",0.8
"1982","66",21,"Male","Right","baseline",1,25,"star","circle",0.5,0.075,"DER",0.7,-0.225,"HER",0.8
"1983","67",23,"Male","Right","baseline",2,25,"circle","circle",-0.7,0.075,"DER",0.7,-0.075,"HER",0.4
"1984","68",22,"Male","Right","baseline",1,25,"star","square",-0.5,-0.225,"DER",0.7,-0.375,"HER",0.4
"1985","69",21,"Male","Right","baseline",2,25,"square","square",-0.1,0.375,"DER",-0.1,-0.075,"HER",0.8
"1986","70",26,"Male","Right","baseline",1,25,"polygon","triangle",-0.3,0.075,"HER",0.7,-0.075,"DER",0.6
"1987","71",30,"Female","Right","baseline",2,25,"triangle","polygon",-0.1,0.075,"HER",0.5,-0.225,"DER",0.6
"1988","72",20,"Female","Right","baseline",1,25,"square","triangle",-0.1,0.375,"HER",0.1,0.075,"DER",0.2
"1989","73",22,"Male","Right","baseline",2,25,"square","polygon",-0.3,0.375,"DER",0.5,-0.375,"HER",0.2
"1990","74",22,"Male","Right","baseline",2,25,"square","circle",-0.5,0.375,"DER",0.5,-0.075,"HER",0.6
"1991","75",28,"Female","Right","baseline",1,25,"circle","square",0.1,0.375,"HER",0.1,-0.225,"DER",0.6
"1992","76",22,"Female","Right","baseline",2,25,"circle","triangle",-0.5,0.375,"HER",0.1,0.075,"DER",0.2
"1993","77",21,"Female","Right","baseline",1,25,"circle","polygon",0.3,0.225,"HER",0.5,0.375,"DER",0.2
"1994","78",20,"Female","Right","baseline",1,25,"star","square",0.3,-0.075,"HER",0.5,0.375,"DER",0.2
"1995","79",19,"Female","Right","baseline",1,25,"circle","polygon",-0.3,0.375,"DER",0.1,0.075,"HER",0.4
"1996","80",24,"Female","Right","baseline",1,25,"triangle","circle",-0.7,-0.075,"HER",0.5,0.375,"DER",0.4
"1997","9",25,"Male","Right","baseline",1,25,"star","square",-0.7,-0.375,"DER",-0.3,-0.075,"HER",0.8
"1998","Camilla Gundlund",23,"Female","Right","baseline",1,25,"circle","star",-0.7,0.225,"DER",0.1,-0.225,"HER",0.2
"1999","Jonas Pilgaard",21,"Male","Right","baseline",2,25,"polygon","circle",-0.1,0.375,"HER",0.7,-0.225,"DER",0.6
"2000","Sophie Rand",22,"Female","Right","baseline",1,25,"circle","circle",0.1,0.075,"HER",0.5,0.075,"DER",0.8
"2001","1",24,"Female","Right","baseline",1,26,"star","square",0.7,-0.375,"DER",-0.1,-0.375,"HER",0.8
"2002","10",27,"Female","Right","baseline",2,26,"star","circle",0.5,0.225,"DER",-0.5,-0.375,"HER",0.6
"2003","11",24,"Female","Right","baseline",2,26,"square","triangle",0.3,0.075,"DER",-0.1,-0.075,"HER",0.2
"2004","12",21,"Male","Right","baseline",1,26,"square","triangle",0.5,-0.075,"HER",0.1,0.375,"DER",0.8
"2005","13",22,"Male","Right","baseline",2,26,"square","polygon",0.3,0.375,"HER",-0.5,0.375,"DER",0.8
"2006","14",22,"Male","Right","baseline",1,26,"star","star",-0.3,-0.225,"HER",-0.7,-0.075,"DER",0.4
"2007","15",24,"Female","Right","baseline",1,26,"star","star",0.3,0.375,"DER",-0.3,0.375,"HER",0.2
"2008","16",19,"Male","Right","baseline",2,26,"circle","square",0.3,0.225,"DER",-0.1,-0.375,"HER",0.4
"2009","18",21,"Female","Right","baseline",2,26,"square","triangle",0.5,-0.225,"DER",-0.1,-0.375,"HER",0.4
"2010","19",21,"Female","Right","baseline",2,26,"square","triangle",0.7,0.375,"DER",-0.5,-0.075,"HER",0.4
"2011","2",21,"Male","Right","baseline",2,26,"circle","circle",0.1,0.225,"HER",-0.5,0.075,"DER",0.6
"2012","20",22,"Male","Right","baseline",1,26,"circle","square",0.1,0.075,"DER",-0.1,-0.225,"HER",0.4
"2013","21",23,"Female","Right","baseline",1,26,"star","square",0.5,0.225,"HER",-0.1,-0.075,"DER",0.8
"2014","22",19,"Female","Right","baseline",2,26,"circle","square",-0.7,0.375,"DER",-0.7,-0.075,"HER",0.8
"2015","23",33,"Male","Right","baseline",1,26,"circle","circle",0.5,-0.375,"HER",-0.5,-0.375,"DER",0.6
"2016","24",27,"Female","Right","baseline",2,26,"triangle","polygon",-0.7,0.375,"DER",-0.7,-0.225,"HER",0.8
"2017","25",22,"Female","Right","baseline",1,26,"triangle","star",-0.3,0.225,"DER",-0.5,-0.375,"HER",0.8
"2018","26",20,"Female","Right","baseline",2,26,"star","triangle",0.5,-0.225,"HER",-0.3,-0.075,"DER",0.4
"2019","27",23,"Male","Right","baseline",2,26,"star","polygon",0.5,-0.375,"DER",-0.1,-0.375,"HER",0.2
"2020","28",21,"Male","Right","baseline",1,26,"polygon","circle",0.1,0.075,"HER",-0.5,0.375,"DER",0.2
"2021","29",48,"Male","Right","baseline",2,26,"circle","star",-0.7,-0.075,"DER",-0.7,-0.375,"HER",0.8
"2022","3",24,"Male","Right","baseline",1,26,"square","polygon",0.7,0.375,"DER",-0.3,0.225,"HER",0.8
"2023","30",20,"Female","Right","baseline",1,26,"square","circle",0.7,-0.375,"DER",0.3,-0.375,"HER",0.2
"2024","31",37,"Male","Complicated","baseline",2,26,"star","star",-0.1,0.075,"DER",-0.7,-0.225,"HER",0.8
"2025","32",21,"Female","Right","baseline",1,26,"circle","polygon",0.7,-0.225,"DER",-0.7,0.225,"HER",0.4
"2026","33",24,"Male","Right","baseline",2,26,"triangle","square",0.5,0.075,"DER",-0.1,-0.075,"HER",0.8
"2027","34",23,"Male","Right","baseline",1,26,"triangle","circle",0.7,-0.075,"DER",0.5,0.225,"HER",0.6
"2028","35",24,"Female","Right","baseline",2,26,"square","polygon",0.7,0.375,"DER",0.7,-0.225,"HER",0.8
"2029","36",23,"Female","Right","baseline",1,26,"square","star",0.5,-0.225,"DER",0.3,-0.225,"HER",0.4
"2030","37",23,"Male","Right","baseline",1,26,"polygon","square",0.3,0.075,"HER",-0.5,-0.075,"DER",0.8
"2031","38",21,"Male","Right","baseline",2,26,"square","circle",0.5,-0.375,"HER",-0.1,0.075,"DER",0.8
"2032","39",21,"Female","Right","baseline",1,26,"star","polygon",-0.3,0.225,"DER",-0.7,0.075,"HER",0.6
"2033","4",20,"Female","Right","baseline",2,26,"star","circle",0.7,-0.375,"DER",-0.3,-0.375,"HER",0.8
"2034","40",26,"Male","Right","baseline",2,26,"star","square",0.5,0.375,"HER",-0.7,-0.375,"DER",0.2
"2035","41",21,"Male","Right","baseline",1,26,"polygon","polygon",0.7,0.375,"HER",-0.3,-0.225,"DER",0.2
"2036","42",20,"Female","Right","baseline",2,26,"circle","square",0.3,0.375,"DER",-0.3,-0.375,"HER",0.8
"2037","43",21,"Female","Right","baseline",2,26,"polygon","circle",-0.1,-0.075,"HER",-0.5,0.375,"DER",0.6
"2038","44",22,"Female","Right","baseline",2,26,"polygon","star",0.1,-0.075,"HER",0.1,-0.225,"DER",0.6
"2039","45",21,"Female","Right","baseline",1,26,"star","square",0.7,-0.375,"DER",-0.3,-0.225,"HER",0.2
"2040","46",22,"Male","Right","baseline",1,26,"polygon","triangle",-0.1,0.225,"HER",-0.7,0.225,"DER",0.8
"2041","47",21,"Female","Right","baseline",1,26,"star","circle",0.7,-0.225,"HER",-0.1,0.075,"DER",0.2
"2042","48",23,"Male","Right","baseline",2,26,"square","polygon",0.5,0.375,"HER",-0.1,0.375,"DER",0.4
"2043","49",31,"Female","Right","baseline",1,26,"circle","polygon",0.5,0.375,"DER",-0.3,0.225,"HER",0.4
"2044","5",20,"Male","Right","baseline",1,26,"square","star",0.5,-0.375,"HER",0.1,0.225,"DER",0.6
"2045","50",31,"Female","Right","baseline",2,26,"square","circle",0.7,0.375,"DER",0.1,-0.225,"HER",0.2
"2046","51",26,"Male","Right","baseline",2,26,"polygon","triangle",-0.1,-0.375,"HER",-0.7,0.075,"DER",0.4
"2047","52",24,"Female","Right","baseline",1,26,"polygon","polygon",0.7,-0.225,"HER",-0.1,0.375,"DER",0.2
"2048","53",23,"Female","Right","baseline",2,26,"circle","circle",0.7,-0.375,"DER",0.1,0.375,"HER",0.6
"2049","54",23,"Female","Right","baseline",1,26,"polygon","triangle",0.1,-0.075,"HER",-0.7,-0.375,"DER",0.6
"2050","55",25,"Female","Right","baseline",2,26,"polygon","square",0.3,0.075,"HER",-0.5,-0.225,"DER",0.8
"2051","56",22,"Female","Right","baseline",1,26,"square","polygon",0.1,0.075,"HER",-0.5,0.375,"DER",0.4
"2052","57",24,"Female","Right","baseline",1,26,"polygon","circle",-0.3,0.375,"DER",-0.5,-0.075,"HER",0.8
"2053","58",31,"Male","Right","baseline",2,26,"star","triangle",0.7,-0.225,"DER",-0.7,0.225,"HER",0.2
"2054","59",20,"Male","Right","baseline",2,26,"polygon","star",0.7,-0.075,"DER",-0.3,-0.075,"HER",0.8
