id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY
11	24	Female	Right	baseline	2	14	circle	star	-0.1	-0.225	HER	-0.5	-0.075	DER	0.6	0.4	-0.15000000000000002
11	24	Female	Right	baseline	2	15	polygon	triangle	-0.3	0.225	DER	0.1	-0.075	HER	0.6	-0.4	0.3
11	24	Female	Right	baseline	2	17	star	circle	-0.5	0.375	DER	-0.1	-0.225	HER	0.8	-0.4	0.6
11	24	Female	Right	baseline	2	18	square	circle	0.1	-0.075	DER	-0.3	-0.225	HER	0.8	0.4	0.15000000000000002
11	24	Female	Right	baseline	2	19	triangle	polygon	-0.7	0.375	DER	-0.3	0.075	HER	0.4	-0.39999999999999997	0.3
11	24	Female	Right	baseline	2	20	triangle	triangle	-0.1	0.375	DER	-0.7	0.225	HER	0.2	0.6	0.15
11	24	Female	Right	baseline	2	21	triangle	triangle	-0.3	-0.375	HER	-0.1	0.375	DER	0.4	-0.19999999999999998	-0.75
11	24	Female	Right	baseline	2	22	triangle	triangle	0.7	-0.075	DER	0.3	0.225	HER	0.4	0.39999999999999997	-0.3
11	24	Female	Right	baseline	2	23	square	star	-0.7	-0.075	DER	-0.1	-0.075	HER	0.8	-0.6	0
11	24	Female	Right	baseline	2	24	polygon	polygon	-0.1	-0.075	HER	-0.3	0.375	DER	0.2	0.19999999999999998	-0.45
11	24	Female	Right	baseline	2	25	star	polygon	-0.3	-0.375	HER	0.7	0.075	DER	0.2	-1	-0.45
11	24	Female	Right	baseline	2	26	square	triangle	0.3	0.075	DER	-0.1	-0.075	HER	0.2	0.4	0.15
11	24	Female	Right	baseline	2	27	triangle	polygon	-0.3	0.375	HER	0.5	0.375	DER	0.6	-0.8	0
11	24	Female	Right	baseline	2	28	star	circle	0.7	-0.075	HER	-0.5	0.375	DER	0.8	1.2	-0.45
11	24	Female	Right	baseline	2	29	triangle	circle	-0.3	0.225	DER	0.7	-0.375	HER	0.2	-1	0.6
11	24	Female	Right	baseline	2	30	polygon	polygon	0.5	0.075	DER	-0.1	0.075	HER	0.4	0.6	0
11	24	Female	Right	baseline	2	31	polygon	circle	-0.3	0.075	HER	0.5	0.375	DER	0.6	-0.8	-0.3
11	24	Female	Right	baseline	2	32	square	triangle	-0.5	0.225	DER	-0.5	0.075	HER	0.4	0	0.15000000000000002
11	24	Female	Right	baseline	2	33	square	triangle	-0.5	0.075	HER	0.7	-0.075	DER	0.2	-1.2	0.15
11	24	Female	Right	baseline	2	34	star	polygon	0.1	0.375	DER	-0.7	-0.225	HER	0.2	0.7999999999999999	0.6
11	24	Female	Right	baseline	2	35	square	triangle	0.3	0.075	DER	0.3	-0.375	HER	0.4	0	0.45
11	24	Female	Right	baseline	2	36	square	square	0.7	-0.075	HER	-0.1	0.225	DER	0.8	0.7999999999999999	-0.3
11	24	Female	Right	baseline	2	37	star	circle	-0.7	0.375	DER	0.1	0.375	HER	0.4	-0.7999999999999999	0
11	24	Female	Right	baseline	2	38	polygon	circle	-0.3	-0.375	HER	-0.7	-0.375	DER	0.4	0.39999999999999997	0
11	24	Female	Right	baseline	2	39	polygon	square	-0.3	0.075	DER	-0.1	-0.225	HER	0.2	-0.19999999999999998	0.3
11	24	Female	Right	baseline	2	40	star	circle	0.3	-0.225	HER	-0.3	0.075	DER	0.4	0.6	-0.3
11	24	Female	Right	baseline	2	41	polygon	triangle	-0.3	-0.375	HER	0.3	0.225	DER	0.8	-0.6	-0.6
11	24	Female	Right	baseline	2	42	triangle	square	0.7	-0.075	DER	-0.5	-0.375	HER	0.2	1.2	0.3
11	24	Female	Right	baseline	2	43	star	polygon	-0.7	-0.225	DER	0.1	-0.375	HER	0.6	-0.7999999999999999	0.15
11	24	Female	Right	baseline	2	44	circle	triangle	0.1	-0.075	DER	-0.5	-0.375	HER	0.8	0.6	0.3
11	24	Female	Right	baseline	2	46	triangle	square	-0.3	0.375	DER	-0.5	-0.375	HER	0.4	0.2	0.75
11	24	Female	Right	baseline	2	47	circle	square	-0.7	-0.075	DER	0.1	-0.225	HER	0.4	-0.7999999999999999	0.15000000000000002
11	24	Female	Right	baseline	2	48	triangle	triangle	0.5	0.375	DER	0.5	-0.375	HER	0.2	0	0.75
11	24	Female	Right	baseline	2	49	square	polygon	0.3	0.075	HER	0.7	0.225	DER	0.8	-0.39999999999999997	-0.15000000000000002
11	24	Female	Right	baseline	2	50	square	circle	0.1	0.225	DER	-0.1	-0.075	HER	0.6	0.2	0.3
11	24	Female	Right	baseline	2	51	circle	triangle	0.1	-0.375	HER	0.3	0.225	DER	0.6	-0.19999999999999998	-0.6
11	24	Female	Right	baseline	2	52	star	circle	0.7	0.075	DER	0.7	-0.375	HER	0.4	0	0.45
11	24	Female	Right	baseline	2	53	square	square	-0.5	-0.075	DER	0.7	0.225	HER	0.2	-1.2	-0.3
11	24	Female	Right	baseline	2	54	square	polygon	0.7	-0.375	HER	-0.5	0.225	DER	0.4	1.2	-0.6
11	24	Female	Right	baseline	2	55	polygon	square	-0.1	0.075	DER	0.5	-0.375	HER	0.2	-0.6	0.45
11	24	Female	Right	baseline	2	56	polygon	triangle	0.7	-0.375	DER	0.3	-0.375	HER	0.2	0.39999999999999997	0
11	24	Female	Right	baseline	2	57	triangle	star	-0.5	-0.075	DER	-0.5	-0.225	HER	0.2	0	0.15000000000000002
11	24	Female	Right	baseline	2	58	triangle	polygon	0.3	0.375	DER	-0.1	0.225	HER	0.6	0.4	0.15
11	24	Female	Right	baseline	2	59	triangle	square	-0.3	-0.375	HER	0.7	0.375	DER	0.6	-1	-0.75
11	24	Female	Right	baseline	2	60	star	square	0.7	-0.375	DER	0.1	0.075	HER	0.8	0.6	-0.45
11	24	Female	Right	baseline	2	61	square	star	0.1	0.225	HER	0.1	0.075	DER	0.8	0	0.15000000000000002
11	24	Female	Right	baseline	2	62	triangle	circle	-0.5	0.375	DER	-0.7	-0.375	HER	0.8	0.19999999999999996	0.75
11	24	Female	Right	baseline	2	63	triangle	polygon	-0.7	0.075	DER	0.1	0.075	HER	0.6	-0.7999999999999999	0
11	24	Female	Right	baseline	2	64	square	polygon	0.7	0.225	DER	0.1	-0.225	HER	0.2	0.6	0.45
11	24	Female	Right	baseline	2	65	triangle	star	0.3	0.075	DER	0.7	-0.075	HER	0.4	-0.39999999999999997	0.15
11	24	Female	Right	baseline	2	66	square	triangle	0.7	0.375	DER	-0.5	-0.375	HER	0.6	1.2	0.75
11	24	Female	Right	baseline	2	67	circle	square	0.5	-0.075	HER	0.5	-0.225	DER	0.8	0	0.15000000000000002
11	24	Female	Right	baseline	2	68	star	triangle	0.7	0.375	DER	-0.5	0.075	HER	0.2	1.2	0.3
11	24	Female	Right	baseline	2	69	triangle	polygon	0.1	-0.075	HER	0.7	-0.375	DER	0.4	-0.6	0.3
11	24	Female	Right	baseline	2	70	triangle	triangle	-0.3	0.375	DER	-0.5	-0.075	HER	0.4	0.2	0.45
11	24	Female	Right	baseline	2	71	triangle	star	-0.3	-0.225	DER	0.1	-0.375	HER	0.4	-0.4	0.15
11	24	Female	Right	baseline	2	72	circle	circle	-0.3	-0.375	HER	-0.7	0.375	DER	0.2	0.39999999999999997	-0.75
11	24	Female	Right	baseline	2	73	square	star	-0.7	-0.375	DER	0.3	-0.075	HER	0.6	-1	-0.3
11	24	Female	Right	baseline	2	74	circle	polygon	-0.3	0.075	HER	-0.5	0.225	DER	0.8	0.2	-0.15000000000000002
11	24	Female	Right	baseline	2	75	triangle	polygon	0.7	0.225	DER	0.7	-0.075	HER	0.6	0	0.3
11	24	Female	Right	baseline	2	76	circle	circle	0.5	-0.225	DER	-0.1	-0.075	HER	0.4	0.6	-0.15000000000000002
11	24	Female	Right	baseline	2	77	circle	polygon	-0.5	0.225	HER	0.7	0.225	DER	0.2	-1.2	0
11	24	Female	Right	baseline	2	78	circle	star	0.5	0.375	DER	0.1	-0.225	HER	0.2	0.4	0.6
11	24	Female	Right	baseline	2	79	circle	circle	-0.1	-0.375	HER	0.1	0.075	DER	0.8	-0.2	-0.45
11	24	Female	Right	baseline	2	80	circle	circle	0.1	-0.375	HER	-0.1	0.075	DER	0.6	0.2	-0.45
11	24	Female	Right	baseline	2	81	circle	polygon	-0.5	-0.225	HER	0.7	0.075	DER	0.2	-1.2	-0.3
11	24	Female	Right	baseline	2	82	circle	circle	0.5	0.225	DER	0.3	0.225	HER	0.4	0.2	0
11	24	Female	Right	baseline	2	83	circle	circle	-0.7	0.375	DER	0.3	0.075	HER	0.8	-1	0.3
11	24	Female	Right	baseline	2	84	star	square	0.3	-0.225	HER	-0.5	-0.225	DER	0.8	0.8	0
11	24	Female	Right	baseline	2	85	circle	circle	0.1	-0.225	HER	0.3	0.225	DER	0.8	-0.19999999999999998	-0.45
11	24	Female	Right	baseline	2	86	triangle	polygon	0.7	-0.375	DER	0.1	-0.375	HER	0.2	0.6	0
11	24	Female	Right	baseline	2	87	circle	triangle	0.7	0.375	DER	0.7	-0.375	HER	0.2	0	0.75
11	24	Female	Right	baseline	2	88	square	polygon	0.5	-0.075	HER	-0.1	0.075	DER	0.4	0.6	-0.15
11	24	Female	Right	baseline	2	89	circle	star	0.1	-0.375	HER	0.3	-0.075	DER	0.2	-0.19999999999999998	-0.3
11	24	Female	Right	baseline	2	90	triangle	triangle	0.7	-0.375	DER	-0.5	-0.075	HER	0.4	1.2	-0.3
11	24	Female	Right	baseline	2	91	square	star	-0.7	0.375	HER	-0.5	0.075	DER	0.2	-0.19999999999999996	0.3
11	24	Female	Right	baseline	2	92	polygon	square	0.1	-0.075	HER	-0.5	-0.075	DER	0.4	0.6	0
11	24	Female	Right	baseline	2	93	triangle	star	-0.7	0.225	DER	0.3	-0.375	HER	0.8	-1	0.6
11	24	Female	Right	baseline	2	94	star	square	0.3	-0.225	HER	-0.3	0.225	DER	0.2	0.6	-0.45
11	24	Female	Right	baseline	2	95	circle	triangle	-0.5	0.375	DER	0.7	-0.225	HER	0.8	-1.2	0.6
11	24	Female	Right	baseline	2	96	polygon	polygon	0.3	-0.075	HER	-0.1	0.225	DER	0.6	0.4	-0.3
11	24	Female	Right	baseline	2	97	square	triangle	-0.7	-0.375	DER	0.3	0.375	HER	0.4	-1	-0.75
11	24	Female	Right	baseline	2	98	circle	polygon	0.5	-0.375	HER	-0.7	-0.225	DER	0.4	1.2	-0.15
11	24	Female	Right	baseline	2	99	triangle	triangle	-0.7	0.375	DER	0.7	-0.075	HER	0.8	-1.4	0.45
11	24	Female	Right	baseline	2	100	square	circle	0.3	-0.225	HER	-0.5	-0.075	DER	0.8	0.8	-0.15000000000000002
11	24	Female	Right	baseline	2	101	square	triangle	-0.5	0.075	DER	0.5	-0.075	HER	0.6	-1	0.15
11	24	Female	Right	baseline	2	102	square	square	-0.5	-0.075	DER	-0.5	-0.225	HER	0.6	0	0.15000000000000002
11	24	Female	Right	baseline	2	103	square	square	-0.3	0.375	DER	0.5	-0.225	HER	0.8	-0.8	0.6
11	24	Female	Right	baseline	2	104	circle	square	0.1	0.225	DER	0.1	-0.075	HER	0.6	0	0.3
11	24	Female	Right	baseline	2	105	circle	circle	-0.5	0.375	DER	0.1	0.225	HER	0.8	-0.6	0.15
11	24	Female	Right	baseline	2	106	polygon	circle	0.7	0.075	DER	-0.3	-0.225	HER	0.4	1	0.3
11	24	Female	Right	baseline	2	107	circle	triangle	-0.5	0.375	DER	-0.1	0.375	HER	0.6	-0.4	0
11	24	Female	Right	baseline	2	108	polygon	square	-0.5	-0.225	DER	-0.7	0.225	HER	0.6	0.19999999999999996	-0.45
11	24	Female	Right	baseline	2	109	triangle	square	-0.7	-0.225	DER	-0.1	-0.225	HER	0.6	-0.6	0
11	24	Female	Right	baseline	2	110	polygon	triangle	0.7	0.075	DER	-0.3	0.225	HER	0.6	1	-0.15000000000000002
11	24	Female	Right	baseline	2	111	triangle	star	-0.3	0.225	DER	0.5	0.375	HER	0.8	-0.8	-0.15
11	24	Female	Right	baseline	2	112	circle	triangle	-0.1	0.375	DER	-0.3	-0.075	HER	0.4	0.19999999999999998	0.45
11	24	Female	Right	baseline	2	113	square	circle	-0.5	0.075	DER	-0.3	-0.075	HER	0.6	-0.2	0.15
11	24	Female	Right	baseline	2	114	triangle	triangle	0.1	0.225	DER	-0.7	-0.075	HER	0.2	0.7999999999999999	0.3
11	24	Female	Right	baseline	2	115	triangle	circle	-0.5	-0.225	HER	-0.3	0.375	DER	0.6	-0.2	-0.6
11	24	Female	Right	baseline	2	116	circle	circle	0.7	-0.075	DER	0.3	-0.225	HER	0.6	0.39999999999999997	0.15000000000000002
11	24	Female	Right	baseline	2	117	polygon	star	-0.7	-0.375	DER	0.7	0.375	HER	0.6	-1.4	-0.75
11	24	Female	Right	baseline	2	118	polygon	square	0.7	0.225	HER	-0.3	-0.375	DER	0.8	1	0.6
11	24	Female	Right	baseline	2	119	circle	square	0.1	0.375	DER	0.5	-0.075	HER	0.2	-0.4	0.45
11	24	Female	Right	baseline	2	120	triangle	star	0.5	0.375	DER	0.1	0.075	HER	0.6	0.4	0.3
11	24	Female	Right	baseline	2	121	polygon	circle	-0.5	-0.375	DER	-0.1	0.075	HER	0.4	-0.4	-0.45
11	24	Female	Right	baseline	2	122	star	star	-0.3	-0.225	HER	-0.5	0.075	DER	0.6	0.2	-0.3
11	24	Female	Right	baseline	2	123	circle	star	0.3	0.075	HER	0.5	-0.075	DER	0.2	-0.2	0.15
11	24	Female	Right	baseline	2	124	triangle	square	0.7	-0.375	DER	0.3	0.225	HER	0.8	0.39999999999999997	-0.6
11	24	Female	Right	baseline	2	125	circle	circle	-0.1	-0.075	HER	0.1	0.375	DER	0.4	-0.2	-0.45
11	24	Female	Right	baseline	2	126	square	star	0.5	-0.375	HER	-0.3	-0.375	DER	0.4	0.8	0
11	24	Female	Right	baseline	2	127	square	square	-0.1	-0.225	HER	0.1	0.225	DER	0.4	-0.2	-0.45
11	24	Female	Right	baseline	2	128	star	polygon	0.3	0.375	DER	-0.3	0.225	HER	0.8	0.6	0.15
11	24	Female	Right	baseline	2	129	triangle	triangle	-0.1	0.075	DER	-0.1	-0.375	HER	0.6	0	0.45
11	24	Female	Right	baseline	2	130	star	circle	0.1	0.075	DER	-0.3	-0.075	HER	0.8	0.4	0.15
11	24	Female	Right	baseline	2	131	polygon	circle	-0.1	0.075	HER	0.5	0.225	DER	0.8	-0.6	-0.15000000000000002
11	24	Female	Right	baseline	2	132	circle	triangle	-0.1	-0.225	HER	-0.3	0.225	DER	0.6	0.19999999999999998	-0.45
11	24	Female	Right	cooperative	2	1	triangle	triangle	0.7	-0.225	DER	-0.5	-0.075	HER	0.2	1.2	-0.15000000000000002
11	24	Female	Right	cooperative	2	2	triangle	triangle	0.1	0.375	HER	-0.5	0.075	DER	0.2	0.6	0.3
11	24	Female	Right	cooperative	2	3	square	polygon	-0.1	-0.225	DER	0.7	-0.375	HER	0.4	-0.7999999999999999	0.15
11	24	Female	Right	cooperative	2	4	polygon	circle	-0.1	0.225	HER	-0.5	-0.075	DER	0.4	0.4	0.3
11	24	Female	Right	cooperative	2	5	polygon	star	-0.5	0.375	HER	0.3	-0.075	DER	0.8	-0.8	0.45
11	24	Female	Right	cooperative	2	6	triangle	square	-0.1	0.075	DER	-0.7	-0.375	HER	0.6	0.6	0.45
11	24	Female	Right	cooperative	2	7	triangle	circle	-0.7	0.225	HER	0.3	-0.225	DER	0.4	-1	0.45
11	24	Female	Right	cooperative	2	8	circle	circle	0.7	-0.075	HER	0.3	-0.225	DER	0.6	0.39999999999999997	0.15000000000000002
11	24	Female	Right	cooperative	2	9	triangle	circle	-0.3	0.375	HER	0.3	-0.225	DER	0.6	-0.6	0.6
11	24	Female	Right	cooperative	2	10	circle	polygon	0.7	0.225	DER	-0.7	0.375	HER	0.6	1.4	-0.15
11	24	Female	Right	cooperative	2	11	star	triangle	0.3	0.225	HER	0.5	-0.225	DER	0.8	-0.2	0.45
11	24	Female	Right	cooperative	2	12	circle	triangle	0.7	-0.375	DER	-0.7	-0.375	HER	0.8	1.4	0
11	24	Female	Right	cooperative	2	13	circle	polygon	0.5	0.225	HER	0.7	-0.075	DER	0.8	-0.19999999999999996	0.3
11	24	Female	Right	cooperative	2	14	polygon	circle	-0.1	-0.375	DER	-0.5	0.075	HER	0.6	0.4	-0.45
11	24	Female	Right	cooperative	2	15	square	polygon	-0.3	0.375	HER	0.1	-0.075	DER	0.4	-0.4	0.45
11	24	Female	Right	cooperative	2	16	circle	triangle	0.1	-0.375	DER	-0.3	-0.225	HER	0.8	0.4	-0.15
11	24	Female	Right	cooperative	2	17	star	circle	-0.5	0.375	HER	-0.3	-0.225	DER	0.2	-0.2	0.6
11	24	Female	Right	cooperative	2	18	star	square	0.1	-0.075	HER	-0.3	-0.225	DER	0.8	0.4	0.15000000000000002
11	24	Female	Right	cooperative	2	19	square	star	-0.7	0.375	HER	-0.1	-0.075	DER	0.8	-0.6	0.45
11	24	Female	Right	cooperative	2	20	square	square	-0.3	0.375	HER	-0.7	0.225	DER	0.8	0.39999999999999997	0.15
11	24	Female	Right	cooperative	2	21	square	polygon	-0.3	0.375	HER	-0.3	-0.375	DER	0.4	0	0.75
11	24	Female	Right	cooperative	2	22	circle	circle	0.7	-0.075	HER	0.3	0.375	DER	0.6	0.39999999999999997	-0.45
11	24	Female	Right	cooperative	2	23	star	polygon	-0.5	-0.075	DER	-0.1	0.075	HER	0.2	-0.4	-0.15
11	24	Female	Right	cooperative	2	24	square	polygon	-0.1	0.375	HER	-0.3	-0.075	DER	0.8	0.19999999999999998	0.45
11	24	Female	Right	cooperative	2	25	star	square	-0.3	-0.375	DER	0.7	0.075	HER	0.8	-1	-0.45
11	24	Female	Right	cooperative	2	26	square	polygon	0.1	0.075	HER	-0.1	0.075	DER	0.4	0.2	0
11	24	Female	Right	cooperative	2	27	circle	square	-0.1	0.375	DER	0.7	0.225	HER	0.4	-0.7999999999999999	0.15
11	24	Female	Right	cooperative	2	28	star	square	0.5	-0.075	DER	-0.5	0.225	HER	0.8	1	-0.3
11	24	Female	Right	cooperative	2	29	triangle	circle	-0.3	0.225	DER	0.7	-0.375	HER	0.2	-1	0.6
11	24	Female	Right	cooperative	2	30	square	triangle	0.7	0.075	HER	-0.3	-0.075	DER	0.2	1	0.15
11	24	Female	Right	cooperative	2	31	triangle	triangle	-0.1	-0.075	DER	0.7	0.225	HER	0.6	-0.7999999999999999	-0.3
11	24	Female	Right	cooperative	2	32	polygon	star	-0.5	0.375	HER	-0.7	0.075	DER	0.4	0.19999999999999996	0.3
11	24	Female	Right	cooperative	2	33	square	circle	-0.7	-0.075	HER	0.7	0.075	DER	0.8	-1.4	-0.15
11	24	Female	Right	cooperative	2	34	circle	circle	0.1	0.375	DER	-0.5	-0.375	HER	0.8	0.6	0.75
11	24	Female	Right	cooperative	2	35	triangle	star	0.1	-0.075	DER	0.3	-0.225	HER	0.6	-0.19999999999999998	0.15000000000000002
11	24	Female	Right	cooperative	2	36	polygon	square	0.5	0.075	HER	-0.1	0.225	DER	0.2	0.6	-0.15000000000000002
11	24	Female	Right	cooperative	2	37	square	circle	-0.7	0.375	DER	0.3	0.375	HER	0.2	-1	0
11	24	Female	Right	cooperative	2	38	triangle	square	-0.3	-0.375	HER	-0.7	-0.225	DER	0.8	0.39999999999999997	-0.15
11	24	Female	Right	cooperative	2	39	square	square	-0.3	-0.375	HER	-0.1	-0.075	DER	0.6	-0.19999999999999998	-0.3
11	24	Female	Right	cooperative	2	40	polygon	star	0.3	-0.375	DER	-0.1	0.075	HER	0.4	0.4	-0.45
11	24	Female	Right	cooperative	2	41	polygon	triangle	-0.3	-0.225	HER	0.3	0.225	DER	0.6	-0.6	-0.45
11	24	Female	Right	cooperative	2	42	circle	triangle	0.5	0.075	HER	-0.7	-0.225	DER	0.4	1.2	0.3
11	24	Female	Right	cooperative	2	43	square	polygon	-0.7	-0.375	HER	0.3	-0.225	DER	0.4	-1	-0.15
11	24	Female	Right	cooperative	2	44	triangle	polygon	0.3	-0.075	HER	-0.5	-0.225	DER	0.8	0.8	0.15000000000000002
11	24	Female	Right	cooperative	2	45	polygon	star	0.1	0.225	HER	0.5	0.375	DER	0.4	-0.4	-0.15
11	24	Female	Right	cooperative	2	46	square	square	-0.3	0.375	DER	-0.5	-0.375	HER	0.6	0.2	0.75
11	24	Female	Right	cooperative	2	47	square	circle	-0.5	0.075	DER	0.1	-0.225	HER	0.8	-0.6	0.3
11	24	Female	Right	cooperative	2	48	star	polygon	0.7	-0.225	HER	0.5	0.375	DER	0.2	0.19999999999999996	-0.6
11	24	Female	Right	cooperative	2	49	circle	polygon	0.1	0.075	HER	0.5	0.225	DER	0.4	-0.4	-0.15000000000000002
11	24	Female	Right	cooperative	2	50	square	circle	0.1	0.225	DER	-0.3	0.075	HER	0.2	0.4	0.15000000000000002
11	24	Female	Right	cooperative	2	51	circle	polygon	0.3	0.375	DER	0.3	-0.225	HER	0.6	0	0.6
11	24	Female	Right	cooperative	2	53	star	polygon	-0.5	0.075	DER	0.5	0.225	HER	0.2	-1	-0.15000000000000002
11	24	Female	Right	cooperative	2	54	polygon	polygon	0.5	-0.375	HER	-0.7	0.225	DER	0.4	1.2	-0.6
11	24	Female	Right	cooperative	2	55	star	triangle	-0.1	0.075	HER	0.5	-0.225	DER	0.2	-0.6	0.3
11	24	Female	Right	cooperative	2	56	square	circle	0.5	-0.225	DER	0.1	-0.225	HER	0.2	0.4	0
11	24	Female	Right	cooperative	2	57	square	circle	-0.7	0.075	DER	-0.7	-0.375	HER	0.6	0	0.45
11	24	Female	Right	cooperative	2	58	square	star	0.3	0.225	DER	-0.3	0.225	HER	0.6	0.6	0
11	24	Female	Right	cooperative	2	59	triangle	polygon	-0.1	-0.225	HER	0.5	0.375	DER	0.8	-0.6	-0.6
11	24	Female	Right	cooperative	2	60	triangle	circle	0.7	-0.225	DER	0.3	0.075	HER	0.6	0.39999999999999997	-0.3
11	24	Female	Right	cooperative	2	61	star	star	0.3	0.375	HER	0.3	-0.075	DER	0.4	0	0.45
11	24	Female	Right	cooperative	2	62	square	star	-0.7	0.225	HER	-0.7	-0.225	DER	0.2	0	0.45
11	24	Female	Right	cooperative	2	63	triangle	triangle	-0.7	-0.075	HER	0.3	0.075	DER	0.2	-1	-0.15
11	24	Female	Right	cooperative	2	64	circle	polygon	0.7	0.225	HER	0.3	-0.225	DER	0.8	0.39999999999999997	0.45
11	24	Female	Right	cooperative	2	65	circle	triangle	0.1	0.075	DER	0.5	0.075	HER	0.2	-0.4	0
11	24	Female	Right	cooperative	2	66	star	star	0.7	0.375	DER	-0.7	-0.375	HER	0.8	1.4	0.75
11	24	Female	Right	cooperative	2	67	star	star	0.7	0.075	HER	0.7	-0.225	DER	0.2	0	0.3
11	24	Female	Right	cooperative	2	68	star	triangle	0.5	0.225	DER	-0.5	-0.075	HER	0.6	1	0.3
11	24	Female	Right	cooperative	2	69	polygon	polygon	0.1	0.075	HER	0.7	-0.375	DER	0.2	-0.6	0.45
11	24	Female	Right	cooperative	2	70	circle	star	-0.1	0.375	DER	-0.7	-0.075	HER	0.4	0.6	0.45
11	24	Female	Right	cooperative	2	71	square	triangle	-0.3	-0.225	DER	0.1	-0.225	HER	0.8	-0.4	0
11	24	Female	Right	cooperative	2	72	polygon	polygon	-0.3	-0.225	HER	-0.7	0.225	DER	0.6	0.39999999999999997	-0.45
11	24	Female	Right	cooperative	2	73	circle	square	-0.7	-0.375	HER	0.3	0.075	DER	0.4	-1	-0.45
11	24	Female	Right	cooperative	2	74	triangle	circle	-0.1	-0.075	DER	-0.7	0.225	HER	0.6	0.6	-0.3
11	24	Female	Right	cooperative	2	75	star	triangle	0.7	0.225	HER	0.7	-0.075	DER	0.8	0	0.3
11	24	Female	Right	cooperative	2	76	polygon	star	0.5	-0.225	HER	-0.1	0.075	DER	0.2	0.6	-0.3
11	24	Female	Right	cooperative	2	77	polygon	triangle	-0.7	0.375	HER	0.5	0.375	DER	0.4	-1.2	0
11	24	Female	Right	cooperative	2	78	triangle	star	0.7	0.375	HER	0.3	-0.375	DER	0.2	0.39999999999999997	0.75
11	24	Female	Right	cooperative	2	79	star	star	-0.3	-0.375	HER	0.1	0.075	DER	0.8	-0.4	-0.45
11	24	Female	Right	cooperative	2	80	triangle	triangle	0.1	-0.225	DER	-0.1	-0.075	HER	0.2	0.2	-0.15000000000000002
11	24	Female	Right	cooperative	2	81	polygon	polygon	-0.7	-0.225	HER	0.7	0.075	DER	0.6	-1.4	-0.3
11	24	Female	Right	cooperative	2	82	star	circle	0.5	0.225	HER	0.3	0.225	DER	0.4	0.2	0
11	24	Female	Right	cooperative	2	83	circle	triangle	-0.7	0.225	HER	0.3	-0.075	DER	0.6	-1	0.3
11	24	Female	Right	cooperative	2	84	polygon	square	0.3	-0.225	DER	-0.5	-0.375	HER	0.6	0.8	0.15
11	24	Female	Right	cooperative	2	85	circle	polygon	0.1	0.375	DER	0.1	-0.225	HER	0.4	0	0.6
11	24	Female	Right	cooperative	2	86	circle	polygon	0.7	-0.375	HER	0.1	-0.375	DER	0.6	0.6	0
11	24	Female	Right	cooperative	2	87	star	star	0.7	0.225	HER	0.7	-0.225	DER	0.4	0	0.45
11	24	Female	Right	cooperative	2	88	triangle	triangle	0.5	-0.075	DER	-0.1	-0.075	HER	0.4	0.6	0
11	24	Female	Right	cooperative	2	89	square	triangle	0.1	-0.375	DER	0.3	0.075	HER	0.4	-0.19999999999999998	-0.45
11	24	Female	Right	cooperative	2	90	triangle	star	0.5	-0.375	DER	-0.7	0.075	HER	0.2	1.2	-0.45
11	24	Female	Right	cooperative	2	91	triangle	circle	-0.7	-0.075	DER	-0.5	0.225	HER	0.8	-0.19999999999999996	-0.3
11	24	Female	Right	cooperative	2	92	square	star	0.3	-0.075	DER	-0.5	-0.075	HER	0.4	0.8	0
11	24	Female	Right	cooperative	2	93	circle	triangle	-0.7	0.375	HER	0.3	-0.225	DER	0.6	-1	0.6
11	24	Female	Right	cooperative	2	94	polygon	circle	0.3	-0.225	DER	-0.3	0.375	HER	0.2	0.6	-0.6
11	24	Female	Right	cooperative	2	95	square	star	-0.5	0.225	HER	0.5	-0.375	DER	0.6	-1	0.6
11	24	Female	Right	cooperative	2	96	star	polygon	0.1	0.075	DER	-0.3	0.375	HER	0.2	0.4	-0.3
11	24	Female	Right	cooperative	2	97	circle	star	-0.5	-0.225	DER	0.3	0.375	HER	0.2	-0.8	-0.6
11	24	Female	Right	cooperative	2	98	triangle	polygon	0.7	-0.375	DER	-0.7	-0.225	HER	0.4	1.4	-0.15
11	24	Female	Right	cooperative	2	99	polygon	circle	-0.5	0.225	HER	0.7	0.075	DER	0.2	-1.2	0.15000000000000002
11	24	Female	Right	cooperative	2	100	triangle	star	0.3	-0.375	DER	-0.7	-0.075	HER	0.2	1	-0.3
11	24	Female	Right	cooperative	2	101	circle	star	-0.5	-0.075	HER	0.5	-0.075	DER	0.2	-1	0
11	24	Female	Right	cooperative	2	102	square	star	-0.5	0.075	DER	-0.7	-0.375	HER	0.4	0.19999999999999996	0.45
11	24	Female	Right	cooperative	2	103	square	square	-0.3	0.375	HER	0.5	-0.225	DER	0.4	-0.8	0.6
11	24	Female	Right	cooperative	2	104	circle	circle	0.3	0.225	HER	0.3	-0.075	DER	0.2	0	0.3
11	24	Female	Right	cooperative	2	105	square	star	-0.7	0.375	HER	0.3	0.375	DER	0.6	-1	0
11	24	Female	Right	cooperative	2	106	polygon	square	0.5	-0.075	DER	-0.1	-0.375	HER	0.2	0.6	0.3
11	24	Female	Right	cooperative	2	107	star	triangle	-0.5	0.375	DER	-0.1	0.225	HER	0.2	-0.4	0.15
