id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY	relX_int	relY_int
2	21	Male	Right	cooperative	2	57	star	star	-0.3	-0.225	HER	0.5	-0.075	DER	0.8	-0.8	-0.15000000000000002	4	5
2	21	Male	Right	cooperative	2	58	circle	circle	-0.1	-0.075	DER	-0.1	-0.225	HER	0.8	0	-0.15000000000000002	8	5
2	21	Male	Right	cooperative	2	59	triangle	polygon	-0.5	-0.075	DER	-0.3	0.075	HER	0.2	-0.2	-0.15	7	5
2	21	Male	Right	cooperative	2	60	star	triangle	0.7	-0.375	DER	0.1	0.075	HER	0.8	0.6	-0.45	11	3
2	21	Male	Right	cooperative	2	61	square	star	-0.1	0.075	HER	0.5	0.075	DER	0.8	-0.6	0	5	6
2	21	Male	Right	cooperative	2	62	triangle	square	0.7	-0.225	DER	-0.7	-0.075	HER	0.4	1.4	-0.15000000000000002	15	5
2	21	Male	Right	cooperative	2	63	star	star	0.3	-0.375	DER	0.7	0.225	HER	0.8	-0.39999999999999997	-0.6	6	2
2	21	Male	Right	cooperative	2	64	star	triangle	0.1	-0.375	HER	-0.7	-0.225	DER	0.4	0.7999999999999999	-0.15	12	5
2	21	Male	Right	cooperative	2	65	circle	polygon	0.3	-0.375	HER	0.7	-0.225	DER	0.8	-0.39999999999999997	-0.15	6	5
2	21	Male	Right	cooperative	2	66	square	circle	-0.3	-0.375	DER	-0.5	-0.075	HER	0.4	0.2	-0.3	9	4
2	21	Male	Right	cooperative	2	67	circle	star	-0.1	-0.375	DER	0.7	0.075	HER	0.6	-0.7999999999999999	-0.45	4	3
2	21	Male	Right	cooperative	2	68	star	square	-0.3	0.075	HER	-0.5	-0.375	DER	0.2	0.2	0.45	9	9
2	21	Male	Right	cooperative	2	69	star	star	-0.3	0.075	HER	0.7	0.225	DER	0.4	-1	-0.15000000000000002	3	5
2	21	Male	Right	cooperative	2	70	square	polygon	0.1	0.225	HER	-0.5	0.375	DER	0.2	0.6	-0.15	11	5
2	21	Male	Right	cooperative	2	71	triangle	triangle	-0.7	0.225	DER	0.1	-0.075	HER	0.4	-0.7999999999999999	0.3	4	8
2	21	Male	Right	cooperative	2	72	triangle	star	0.1	0.375	HER	-0.5	-0.225	DER	0.8	0.6	0.6	11	10
2	21	Male	Right	cooperative	2	73	star	square	-0.5	-0.375	DER	0.5	0.075	HER	0.8	-1	-0.45	3	3
2	21	Male	Right	cooperative	2	74	star	square	0.5	0.375	DER	-0.5	0.075	HER	0.6	1	0.3	13	8
2	21	Male	Right	cooperative	2	75	triangle	triangle	-0.5	-0.225	HER	0.7	-0.225	DER	0.8	-1.2	0	2	6
2	21	Male	Right	cooperative	2	76	circle	triangle	0.3	-0.225	HER	-0.7	0.225	DER	0.4	1	-0.45	13	3
2	21	Male	Right	cooperative	2	77	triangle	polygon	0.1	0.075	HER	0.7	0.375	DER	0.4	-0.6	-0.3	5	4
2	21	Male	Right	cooperative	2	78	polygon	triangle	0.7	-0.375	HER	-0.7	0.075	DER	0.2	1.4	-0.45	15	3
2	21	Male	Right	cooperative	2	79	square	square	0.1	-0.375	DER	0.3	0.075	HER	0.2	-0.19999999999999998	-0.45	7	3
2	21	Male	Right	cooperative	2	80	polygon	star	0.7	-0.375	DER	-0.1	-0.375	HER	0.4	0.7999999999999999	0	12	6
2	21	Male	Right	cooperative	2	81	circle	star	0.1	0.225	DER	0.3	0.075	HER	0.8	-0.19999999999999998	0.15000000000000002	7	7
2	21	Male	Right	cooperative	2	82	polygon	polygon	0.3	-0.075	HER	-0.7	-0.375	DER	0.4	1	0.3	13	8
2	21	Male	Right	cooperative	2	83	circle	star	-0.3	0.225	HER	-0.3	-0.075	DER	0.8	0	0.3	8	8
2	21	Male	Right	cooperative	2	84	circle	circle	0.7	-0.075	HER	0.3	0.225	DER	0.6	0.39999999999999997	-0.3	10	4
2	21	Male	Right	cooperative	2	85	star	triangle	-0.5	-0.375	HER	0.7	0.375	DER	0.2	-1.2	-0.75	2	1
2	21	Male	Right	cooperative	2	86	circle	polygon	0.1	0.075	HER	-0.7	-0.075	DER	0.2	0.7999999999999999	0.15	12	7
2	21	Male	Right	cooperative	2	87	square	square	-0.5	0.375	DER	0.5	0.375	HER	0.6	-1	0	3	6
2	21	Male	Right	cooperative	2	88	polygon	circle	0.1	-0.225	HER	-0.3	0.375	DER	0.2	0.4	-0.6	10	2
2	21	Male	Right	cooperative	2	89	circle	star	-0.5	-0.075	DER	0.3	0.225	HER	0.8	-0.8	-0.3	4	4
2	21	Male	Right	cooperative	2	90	star	triangle	0.1	0.075	HER	-0.3	0.075	DER	0.2	0.4	0	10	6
2	21	Male	Right	cooperative	2	91	polygon	star	-0.5	-0.075	HER	-0.3	0.225	DER	0.8	-0.2	-0.3	7	4
2	21	Male	Right	cooperative	2	92	star	polygon	0.7	-0.375	HER	-0.1	0.375	DER	0.6	0.7999999999999999	-0.75	12	1
2	21	Male	Right	cooperative	2	93	star	star	0.1	-0.225	HER	0.7	-0.225	DER	0.4	-0.6	0	5	6
2	21	Male	Right	cooperative	2	94	star	circle	0.5	0.075	DER	0.3	-0.225	HER	0.2	0.2	0.3	9	8
2	21	Male	Right	cooperative	2	95	star	square	-0.7	-0.075	DER	-0.3	-0.375	HER	0.8	-0.39999999999999997	0.3	6	8
2	21	Male	Right	cooperative	2	96	square	polygon	0.7	0.225	DER	-0.3	-0.225	HER	0.6	1	0.45	13	9
2	21	Male	Right	cooperative	2	97	polygon	triangle	-0.5	-0.075	HER	0.3	-0.375	DER	0.2	-0.8	0.3	4	8
2	21	Male	Right	cooperative	2	98	star	star	0.1	0.075	HER	-0.1	-0.375	DER	0.4	0.2	0.45	9	9
2	21	Male	Right	cooperative	2	99	star	polygon	-0.7	-0.225	DER	0.1	-0.225	HER	0.6	-0.7999999999999999	0	4	6
2	21	Male	Right	cooperative	2	100	star	star	-0.1	0.075	HER	-0.7	0.375	DER	0.2	0.6	-0.3	11	4
2	21	Male	Right	cooperative	2	101	star	triangle	-0.7	0.075	DER	-0.5	0.225	HER	0.4	-0.19999999999999996	-0.15000000000000002	7	5
2	21	Male	Right	cooperative	2	102	triangle	square	0.7	-0.075	HER	-0.3	0.375	DER	0.8	1	-0.45	13	3
2	21	Male	Right	cooperative	2	103	square	polygon	-0.7	-0.225	DER	-0.1	0.225	HER	0.4	-0.6	-0.45	5	3
2	21	Male	Right	cooperative	2	104	circle	square	0.7	-0.075	HER	-0.7	0.075	DER	0.8	1.4	-0.15	15	5
2	21	Male	Right	cooperative	2	105	star	square	-0.3	0.075	DER	0.5	-0.225	HER	0.2	-0.8	0.3	4	8
2	21	Male	Right	cooperative	2	106	circle	circle	0.1	0.375	HER	-0.1	0.075	DER	0.6	0.2	0.3	9	8
2	21	Male	Right	cooperative	2	107	polygon	polygon	-0.1	-0.225	DER	0.3	0.225	HER	0.4	-0.4	-0.45	6	3
2	21	Male	Right	cooperative	2	108	polygon	triangle	-0.3	-0.075	HER	-0.7	-0.075	DER	0.4	0.39999999999999997	0	10	6
2	21	Male	Right	cooperative	2	109	star	circle	-0.5	0.225	HER	-0.5	-0.225	DER	0.8	0	0.45	8	9
2	21	Male	Right	cooperative	2	110	triangle	square	0.7	-0.225	DER	0.1	0.075	HER	0.6	0.6	-0.3	11	4
2	21	Male	Right	cooperative	2	111	star	star	0.1	0.375	HER	0.7	0.375	DER	0.4	-0.6	0	5	6
2	21	Male	Right	cooperative	2	112	circle	star	0.1	0.075	DER	-0.3	0.225	HER	0.6	0.4	-0.15000000000000002	10	5
2	21	Male	Right	cooperative	2	113	triangle	square	0.1	-0.225	HER	0.7	0.375	DER	0.4	-0.6	-0.6	5	2
2	21	Male	Right	cooperative	2	114	triangle	polygon	0.7	0.375	DER	-0.3	0.225	HER	0.4	1	0.15	13	7
2	21	Male	Right	cooperative	2	115	square	triangle	-0.3	0.075	DER	0.5	0.075	HER	0.8	-0.8	0	4	6
2	21	Male	Right	cooperative	2	116	star	square	-0.1	0.375	HER	-0.7	0.225	DER	0.2	0.6	0.15	11	7
2	21	Male	Right	cooperative	2	117	circle	triangle	-0.5	0.225	HER	0.7	-0.075	DER	0.4	-1.2	0.3	2	8
2	21	Male	Right	cooperative	2	118	circle	circle	0.3	0.375	DER	-0.3	0.225	HER	0.8	0.6	0.15	11	7
2	21	Male	Right	cooperative	2	119	square	star	-0.5	0.225	DER	-0.1	-0.375	HER	0.6	-0.4	0.6	6	10
2	21	Male	Right	cooperative	2	120	triangle	triangle	-0.3	-0.225	HER	-0.5	-0.375	DER	0.6	0.2	0.15	9	7
2	21	Male	Right	cooperative	2	121	polygon	circle	-0.1	0.075	DER	0.1	-0.375	HER	0.6	-0.2	0.45	7	9
2	21	Male	Right	cooperative	2	122	polygon	polygon	-0.1	-0.075	HER	-0.3	-0.225	DER	0.4	0.19999999999999998	0.15000000000000002	9	7
2	21	Male	Right	cooperative	2	123	square	square	-0.3	-0.225	DER	-0.1	0.225	HER	0.2	-0.19999999999999998	-0.45	7	3
2	21	Male	Right	cooperative	2	124	triangle	square	0.5	0.075	DER	0.3	0.075	HER	0.2	0.2	0	9	6
2	21	Male	Right	cooperative	2	125	circle	polygon	0.1	0.375	DER	0.5	-0.225	HER	0.6	-0.4	0.6	6	10
2	21	Male	Right	cooperative	2	126	star	polygon	-0.5	0.075	HER	-0.7	-0.375	DER	0.8	0.19999999999999996	0.45	9	9
2	21	Male	Right	cooperative	2	127	circle	star	0.5	-0.375	HER	0.7	-0.075	DER	0.8	-0.19999999999999996	-0.3	7	4
2	21	Male	Right	cooperative	2	128	triangle	square	0.7	-0.375	HER	-0.5	0.225	DER	0.8	1.2	-0.6	14	2
2	21	Male	Right	cooperative	2	129	triangle	triangle	-0.3	-0.375	DER	0.3	-0.375	HER	0.6	-0.6	0	5	6
2	21	Male	Right	cooperative	2	130	circle	square	0.3	0.225	DER	0.3	-0.375	HER	0.4	0	-0.6	8	2
2	21	Male	Right	cooperative	2	131	triangle	square	0.5	0.225	HER	0.7	-0.075	DER	0.2	-0.19999999999999996	0.3	7	8
2	21	Male	Right	cooperative	2	132	star	circle	0.7	0.375	HER	0.7	-0.375	DER	0.4	0	0.75	8	11
2	21	Male	Right	complementary	2	1	circle	star	-0.1	0.375	DER	-0.5	-0.375	HER	0.4	0.4	0.75	10	11
2	21	Male	Right	complementary	2	2	square	triangle	0.1	-0.375	HER	-0.7	0.375	DER	0.6	0.7999999999999999	-0.75	12	1
2	21	Male	Right	complementary	2	3	circle	triangle	-0.7	0.225	DER	-0.5	-0.225	HER	0.6	-0.19999999999999996	0.45	7	9
2	21	Male	Right	complementary	2	4	star	circle	0.7	-0.075	DER	-0.5	0.375	HER	0.2	1.2	-0.45	14	3
2	21	Male	Right	complementary	2	5	star	star	0.3	-0.375	DER	0.7	-0.075	HER	0.8	-0.39999999999999997	-0.3	6	4
2	21	Male	Right	complementary	2	6	triangle	polygon	0.3	-0.375	HER	-0.5	-0.075	DER	0.8	0.8	-0.3	12	4
2	21	Male	Right	complementary	2	7	triangle	polygon	-0.3	0.375	DER	0.7	0.225	HER	0.2	-1	0.15	3	7
2	21	Male	Right	complementary	2	8	star	square	0.5	0.375	DER	0.1	0.375	HER	0.8	0.4	0	10	6
2	21	Male	Right	complementary	2	9	circle	square	-0.1	-0.075	HER	0.1	-0.225	DER	0.8	-0.2	0.15000000000000002	7	7
2	21	Male	Right	complementary	2	10	polygon	square	0.3	0.075	HER	-0.1	-0.375	DER	0.6	0.4	0.45	10	9
2	21	Male	Right	complementary	2	11	circle	star	-0.3	-0.375	DER	0.3	-0.225	HER	0.8	-0.6	-0.15	5	5
2	21	Male	Right	complementary	2	12	star	circle	0.7	0.225	HER	-0.7	0.225	DER	0.6	1.4	0	15	6
2	21	Male	Right	complementary	2	13	triangle	polygon	-0.1	0.225	HER	0.1	-0.075	DER	0.2	-0.2	0.3	7	8
2	21	Male	Right	complementary	2	14	polygon	circle	-0.3	-0.375	HER	-0.7	0.375	DER	0.8	0.39999999999999997	-0.75	10	1
2	21	Male	Right	complementary	2	15	square	triangle	-0.5	-0.375	DER	-0.1	-0.225	HER	0.8	-0.4	-0.15	6	5
2	21	Male	Right	complementary	2	16	triangle	star	-0.1	0.375	HER	-0.7	-0.075	DER	0.4	0.6	0.45	11	9
2	21	Male	Right	complementary	2	17	star	triangle	-0.1	0.075	DER	0.1	-0.075	HER	0.2	-0.2	0.15	7	7
2	21	Male	Right	complementary	2	18	circle	square	0.7	0.075	DER	0.3	-0.075	HER	0.6	0.39999999999999997	0.15	10	7
2	21	Male	Right	complementary	2	19	polygon	circle	0.1	0.375	DER	0.1	-0.375	HER	0.8	0	0.75	8	11
2	21	Male	Right	complementary	2	20	polygon	square	0.3	0.225	HER	-0.7	-0.375	DER	0.2	1	0.6	13	10
2	21	Male	Right	complementary	2	21	polygon	star	-0.5	-0.375	HER	0.1	-0.075	DER	0.2	-0.6	-0.3	5	4
2	21	Male	Right	complementary	2	22	circle	circle	0.3	0.375	DER	-0.3	-0.225	HER	0.8	0.6	0.6	11	10
2	21	Male	Right	complementary	2	23	circle	star	-0.5	0.075	DER	0.5	0.225	HER	0.2	-1	-0.15000000000000002	3	5
2	21	Male	Right	complementary	2	24	polygon	triangle	0.3	-0.375	HER	-0.1	0.375	DER	0.6	0.4	-0.75	10	1
2	21	Male	Right	complementary	2	25	triangle	square	-0.3	0.225	DER	0.7	0.075	HER	0.4	-1	0.15000000000000002	3	7
2	21	Male	Right	complementary	2	26	circle	polygon	0.3	0.375	HER	-0.5	0.075	DER	0.4	0.8	0.3	12	8
2	21	Male	Right	complementary	2	27	circle	star	0.1	0.075	HER	0.7	0.375	DER	0.2	-0.6	-0.3	5	4
2	21	Male	Right	complementary	2	28	polygon	triangle	0.7	-0.375	HER	-0.5	0.225	DER	0.6	1.2	-0.6	14	2
2	21	Male	Right	complementary	2	29	square	polygon	-0.3	-0.225	DER	-0.1	0.225	HER	0.4	-0.19999999999999998	-0.45	7	3
2	21	Male	Right	complementary	2	30	triangle	star	0.7	0.225	DER	0.5	0.075	HER	0.8	0.19999999999999996	0.15000000000000002	9	7
2	21	Male	Right	complementary	2	31	square	triangle	0.7	0.075	DER	0.7	-0.375	HER	0.8	0	-0.45	8	3
2	21	Male	Right	complementary	2	32	polygon	square	0.3	-0.075	HER	0.3	-0.225	DER	0.2	0	0.15000000000000002	8	7
2	21	Male	Right	complementary	2	33	circle	square	-0.7	-0.225	DER	0.7	-0.225	HER	0.8	-1.4	0	1	6
2	21	Male	Right	complementary	2	34	polygon	polygon	0.1	0.375	DER	0.1	-0.075	HER	0.6	0	0.45	8	9
2	21	Male	Right	complementary	2	35	star	star	-0.7	0.225	DER	0.3	0.075	HER	0.2	-1	0.15000000000000002	3	7
2	21	Male	Right	complementary	2	36	triangle	circle	0.7	0.075	HER	-0.7	-0.375	DER	0.8	1.4	0.45	15	9
2	21	Male	Right	complementary	2	37	square	star	-0.3	-0.375	HER	0.7	-0.375	DER	0.4	-1	0	3	6
2	21	Male	Right	complementary	2	38	polygon	star	-0.1	-0.075	HER	-0.5	-0.375	DER	0.6	0.4	0.3	10	8
2	21	Male	Right	complementary	2	39	polygon	polygon	-0.3	0.225	DER	0.7	-0.375	HER	0.2	-1	0.6	3	10
2	21	Male	Right	complementary	2	40	star	star	0.7	0.375	DER	-0.7	-0.375	HER	0.6	1.4	0.75	15	11
2	21	Male	Right	complementary	2	41	square	star	-0.5	0.375	HER	-0.1	0.225	DER	0.2	-0.4	0.15	6	7
2	21	Male	Right	complementary	2	42	square	circle	-0.5	-0.225	HER	-0.7	0.075	DER	0.2	0.19999999999999996	-0.3	9	4
2	21	Male	Right	complementary	2	43	triangle	star	-0.3	0.075	HER	0.7	0.225	DER	0.8	-1	-0.15000000000000002	3	5
2	21	Male	Right	complementary	2	44	circle	circle	0.5	-0.375	HER	-0.1	0.075	DER	0.8	0.6	-0.45	11	3
2	21	Male	Right	complementary	2	45	polygon	circle	0.1	0.375	DER	0.5	-0.075	HER	0.4	-0.4	0.45	6	9
2	21	Male	Right	complementary	2	46	star	polygon	0.7	-0.375	DER	0.5	0.225	HER	0.8	0.19999999999999996	-0.6	9	2
2	21	Male	Right	complementary	2	47	square	circle	-0.5	0.375	DER	0.1	0.225	HER	0.8	-0.6	0.15	5	7
2	21	Male	Right	complementary	2	48	star	star	0.7	-0.075	HER	-0.7	-0.075	DER	0.4	1.4	0	15	6
2	21	Male	Right	complementary	2	49	triangle	circle	0.1	0.375	DER	0.5	-0.375	HER	0.8	-0.4	0.75	6	11
2	21	Male	Right	complementary	2	50	triangle	star	0.5	0.375	DER	-0.1	-0.225	HER	0.6	0.6	0.6	11	10
2	21	Male	Right	complementary	2	51	polygon	square	-0.7	-0.075	DER	-0.5	0.375	HER	0.8	-0.19999999999999996	-0.45	7	3
2	21	Male	Right	complementary	2	52	square	star	0.3	0.225	HER	-0.1	0.375	DER	0.6	0.4	-0.15	10	5
2	21	Male	Right	complementary	2	53	circle	square	-0.5	0.225	DER	-0.1	0.075	HER	0.8	-0.4	0.15000000000000002	6	7
2	21	Male	Right	complementary	2	54	square	square	-0.1	0.075	HER	-0.3	0.375	DER	0.8	0.19999999999999998	-0.3	9	4
2	21	Male	Right	complementary	2	55	star	circle	-0.3	0.075	HER	0.1	0.375	DER	0.4	-0.4	-0.3	6	4
2	21	Male	Right	complementary	2	56	circle	triangle	0.1	-0.075	HER	-0.5	-0.075	DER	0.6	0.6	0	11	6
2	21	Male	Right	complementary	2	57	polygon	triangle	-0.3	-0.375	HER	0.7	-0.075	DER	0.2	-1	-0.3	3	4
2	21	Male	Right	complementary	2	58	polygon	triangle	-0.1	0.075	HER	-0.3	-0.375	DER	0.4	0.19999999999999998	0.45	9	9
2	21	Male	Right	complementary	2	59	square	square	-0.5	-0.075	DER	-0.3	-0.075	HER	0.8	-0.2	0	7	6
2	21	Male	Right	complementary	2	60	polygon	star	0.5	-0.225	DER	0.1	0.075	HER	0.2	0.4	-0.3	10	4
2	21	Male	Right	complementary	2	61	circle	star	-0.3	0.075	HER	0.5	-0.075	DER	0.8	-0.8	0.15	4	7
2	21	Male	Right	complementary	2	62	polygon	square	0.5	-0.375	HER	-0.5	-0.075	DER	0.6	1	-0.3	13	4
2	21	Male	Right	complementary	2	63	triangle	circle	0.3	-0.375	HER	0.7	0.375	DER	0.2	-0.39999999999999997	-0.75	6	1
2	21	Male	Right	complementary	2	64	circle	star	0.1	-0.225	HER	-0.5	-0.225	DER	0.6	0.6	0	11	6
2	21	Male	Right	complementary	2	65	triangle	circle	0.1	-0.225	DER	0.5	-0.225	HER	0.2	-0.4	0	6	6
2	21	Male	Right	complementary	2	66	star	circle	-0.1	-0.375	HER	-0.5	0.075	DER	0.4	0.4	-0.45	10	3
2	21	Male	Right	complementary	2	67	polygon	square	-0.3	-0.375	DER	0.5	-0.075	HER	0.8	-0.8	-0.3	4	4
2	21	Male	Right	complementary	2	68	circle	triangle	-0.3	0.075	HER	-0.5	-0.375	DER	0.2	0.2	0.45	9	9
2	21	Male	Right	complementary	2	69	circle	triangle	-0.1	-0.075	DER	0.5	0.225	HER	0.4	-0.6	-0.3	5	4
2	21	Male	Right	complementary	2	70	circle	triangle	0.3	0.225	HER	-0.5	0.225	DER	0.6	0.8	0	12	6
2	21	Male	Right	complementary	2	71	triangle	circle	-0.5	0.375	DER	0.3	-0.075	HER	0.8	-0.8	0.45	4	9
2	21	Male	Right	complementary	2	72	star	polygon	0.1	0.375	HER	-0.7	-0.375	DER	0.8	0.7999999999999999	0.75	12	11
2	21	Male	Right	complementary	2	73	circle	circle	-0.5	-0.375	HER	0.7	-0.075	DER	0.4	-1.2	-0.3	2	4
2	21	Male	Right	complementary	2	74	star	square	0.5	0.375	DER	-0.7	-0.075	HER	0.4	1.2	0.45	14	9
2	21	Male	Right	complementary	2	75	circle	triangle	-0.5	-0.375	DER	0.5	-0.225	HER	0.4	-1	-0.15	3	5
2	21	Male	Right	complementary	2	76	circle	polygon	0.3	-0.375	HER	-0.5	0.375	DER	0.8	0.8	-0.75	12	1
2	21	Male	Right	complementary	2	77	polygon	polygon	0.1	0.075	HER	0.5	0.225	DER	0.8	-0.4	-0.15000000000000002	6	5
2	21	Male	Right	complementary	2	78	star	square	0.7	-0.225	HER	-0.5	-0.075	DER	0.4	1.2	-0.15000000000000002	14	5
2	21	Male	Right	complementary	2	79	square	polygon	0.1	-0.075	HER	0.3	-0.225	DER	0.2	-0.19999999999999998	0.15000000000000002	7	7
2	21	Male	Right	complementary	2	80	polygon	square	0.5	-0.225	HER	-0.3	-0.375	DER	0.4	0.8	0.15	12	7
2	21	Male	Right	complementary	2	81	star	star	0.3	0.225	DER	0.3	0.075	HER	0.6	0	0.15000000000000002	8	7
2	21	Male	Right	complementary	2	82	polygon	polygon	0.1	-0.075	HER	-0.7	-0.375	DER	0.4	0.7999999999999999	0.3	12	8
2	21	Male	Right	complementary	2	83	star	polygon	-0.3	0.075	DER	-0.1	0.375	HER	0.2	-0.19999999999999998	-0.3	7	4
2	21	Male	Right	complementary	2	84	polygon	star	0.5	-0.075	HER	0.1	0.375	DER	0.6	0.4	-0.45	10	3
2	21	Male	Right	complementary	2	85	circle	square	-0.5	-0.375	DER	0.5	0.375	HER	0.2	-1	-0.75	3	1
2	21	Male	Right	complementary	2	86	square	square	0.1	0.075	HER	-0.7	-0.075	DER	0.6	0.7999999999999999	0.15	12	7
2	21	Male	Right	complementary	2	87	triangle	circle	-0.5	0.225	DER	0.5	0.375	HER	0.8	-1	-0.15	3	5
2	21	Male	Right	complementary	2	88	circle	circle	0.3	-0.375	HER	-0.3	0.225	DER	0.8	0.6	-0.6	11	2
2	21	Male	Right	complementary	2	89	square	square	-0.5	0.075	DER	0.1	0.375	HER	0.6	-0.6	-0.3	5	4
2	21	Male	Right	complementary	2	90	circle	circle	0.3	0.075	HER	-0.3	-0.075	DER	0.2	0.6	0.15	11	7
2	21	Male	Right	complementary	2	91	square	square	-0.7	0.075	DER	-0.3	0.225	HER	0.4	-0.39999999999999997	-0.15000000000000002	6	5
2	21	Male	Right	complementary	2	92	star	circle	0.5	-0.225	HER	-0.3	0.375	DER	0.8	0.8	-0.6	12	2
2	21	Male	Right	complementary	2	93	circle	square	0.1	-0.375	DER	0.5	-0.225	HER	0.4	-0.4	-0.15	6	5
2	21	Male	Right	complementary	2	94	triangle	triangle	0.5	-0.075	DER	0.3	-0.225	HER	0.6	0.2	0.15000000000000002	9	7
2	21	Male	Right	complementary	2	95	polygon	circle	-0.7	0.075	DER	-0.3	-0.225	HER	0.6	-0.39999999999999997	0.3	6	8
2	21	Male	Right	complementary	2	96	square	circle	0.5	0.225	HER	-0.3	-0.375	DER	0.8	0.8	0.6	12	10
2	21	Male	Right	complementary	2	97	star	square	-0.5	-0.075	DER	0.3	-0.225	HER	0.2	-0.8	0.15000000000000002	4	7
2	21	Male	Right	complementary	2	98	circle	polygon	0.3	-0.075	HER	-0.1	-0.375	DER	0.4	0.4	0.3	10	8
2	21	Male	Right	complementary	2	99	circle	star	-0.7	-0.375	DER	0.1	-0.375	HER	0.4	-0.7999999999999999	0	4	6
2	21	Male	Right	complementary	2	100	polygon	circle	-0.1	-0.075	HER	-0.5	0.225	DER	0.2	0.4	-0.3	10	4
2	21	Male	Right	complementary	2	101	triangle	circle	-0.5	0.225	HER	-0.5	-0.075	DER	0.4	0	0.3	8	8
2	21	Male	Right	complementary	2	102	circle	square	0.5	0.075	HER	-0.3	0.375	DER	0.8	0.8	-0.3	12	4
2	21	Male	Right	complementary	2	103	square	triangle	-0.7	-0.225	DER	-0.3	0.225	HER	0.8	-0.39999999999999997	-0.45	6	3
2	21	Male	Right	complementary	2	104	star	circle	0.7	0.075	HER	-0.7	0.075	DER	0.8	1.4	0	15	6
2	21	Male	Right	complementary	2	105	polygon	polygon	-0.1	0.075	DER	0.7	-0.225	HER	0.6	-0.7999999999999999	0.3	4	8
2	21	Male	Right	complementary	2	106	polygon	square	0.3	0.225	HER	-0.1	0.075	DER	0.2	0.4	0.15000000000000002	10	7
2	21	Male	Right	complementary	2	107	triangle	polygon	-0.1	-0.375	HER	0.1	0.375	DER	0.8	-0.2	-0.75	7	1
2	21	Male	Right	complementary	2	108	star	triangle	-0.3	-0.075	HER	-0.5	-0.075	DER	0.4	0.2	0	9	6
2	21	Male	Right	complementary	2	109	polygon	triangle	-0.7	0.375	DER	-0.5	-0.375	HER	0.2	-0.19999999999999996	0.75	7	11
2	21	Male	Right	complementary	2	110	star	star	0.5	-0.225	DER	0.1	-0.075	HER	0.6	0.4	-0.15000000000000002	10	5
2	21	Male	Right	complementary	2	111	square	circle	0.1	0.375	DER	0.5	0.225	HER	0.8	-0.4	0.15	6	7
2	21	Male	Right	complementary	2	112	star	star	0.1	0.075	HER	-0.1	0.375	DER	0.8	0.2	-0.3	9	4
2	21	Male	Right	complementary	2	113	star	square	0.3	-0.225	HER	0.5	0.225	DER	0.4	-0.2	-0.45	7	3
2	21	Male	Right	complementary	2	114	square	star	0.5	0.375	HER	-0.1	0.225	DER	0.2	0.6	0.15	11	7
2	21	Male	Right	complementary	2	115	circle	polygon	-0.3	-0.075	HER	0.7	-0.075	DER	0.4	-1	0	3	6
2	21	Male	Right	complementary	2	116	circle	star	-0.1	0.225	HER	-0.5	0.225	DER	0.6	0.4	0	10	6
2	21	Male	Right	complementary	2	117	circle	triangle	-0.5	0.375	DER	0.5	-0.075	HER	0.8	-1	0.45	3	9
2	21	Male	Right	complementary	2	118	circle	square	0.3	0.375	HER	-0.3	0.375	DER	0.8	0.6	0	11	6
2	21	Male	Right	complementary	2	119	star	square	-0.7	0.225	DER	-0.3	-0.225	HER	0.2	-0.39999999999999997	0.45	6	9
2	21	Male	Right	complementary	2	120	circle	square	-0.1	-0.375	HER	-0.7	-0.375	DER	0.4	0.6	0	11	6
2	21	Male	Right	complementary	2	121	triangle	star	-0.1	0.075	DER	0.3	-0.225	HER	0.8	-0.4	0.3	6	8
2	21	Male	Right	complementary	2	122	square	circle	-0.1	0.075	HER	-0.3	-0.375	DER	0.2	0.19999999999999998	0.45	9	9
2	21	Male	Right	complementary	2	123	square	square	-0.1	0.225	HER	-0.1	-0.375	DER	0.8	0	-0.6	8	2
2	21	Male	Right	complementary	2	124	triangle	square	0.7	-0.075	DER	0.3	-0.075	HER	0.2	0.39999999999999997	0	10	6
2	21	Male	Right	complementary	2	125	square	polygon	0.3	0.375	DER	0.7	-0.225	HER	0.2	-0.39999999999999997	0.6	6	10
2	21	Male	Right	complementary	2	126	triangle	circle	-0.5	0.075	HER	-0.7	-0.375	DER	0.6	0.19999999999999996	0.45	9	9
2	21	Male	Right	complementary	2	127	polygon	polygon	0.5	-0.375	HER	0.7	-0.075	DER	0.4	-0.19999999999999996	-0.3	7	4
2	21	Male	Right	complementary	2	128	triangle	triangle	0.5	-0.225	HER	-0.5	0.375	DER	0.4	1	-0.6	13	2
2	21	Male	Right	complementary	2	129	polygon	circle	-0.3	-0.225	DER	0.1	-0.375	HER	0.8	-0.4	0.15	6	7
2	21	Male	Right	complementary	2	130	circle	square	0.3	0.375	DER	0.1	-0.225	HER	0.8	0.19999999999999998	0.6	9	10
2	21	Male	Right	complementary	2	131	square	square	0.5	0.375	DER	0.7	-0.075	HER	0.6	-0.19999999999999996	0.45	7	9
2	21	Male	Right	complementary	2	132	circle	polygon	0.5	0.225	DER	0.5	-0.225	HER	0.6	0	0.45	8	9
20	22	Male	Right	baseline	1	1	triangle	circle	0.7	-0.375	HER	-0.1	0.075	DER	0.6	0.7999999999999999	-0.45	12	3
